sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_26229,2020-05-05 12:30:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.",0,1.0,0,4,3,3,35,30,24.75,16,0,0,31,23,11.0,12,82,0,25.0,11,25,11,24,1,0,4,0,0,4,0,0,3,12,0,4,11,0,0,4,7,11,0,2,5,0,2,1,9,11.0,3,12,0
SERVER_26244,2020-01-12 19:24:00, processor cpu1_status | ierr | asserted.,0,0.0,0,1,1,1,35,24,23.0,1,0,0,23,23,18.0,19,4,0,23.0,18,23,18,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,1,0,0,0,1,1,18.0,0,1,0
SERVER_2625,2020-02-14 15:38:00, memory memory_status | correctable ecc | asserted.,2,2.0,2,3,0,0,20,38,32.0,1,0,0,32,32,7.0,15,7,1,32.0,7,32,7,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,7.0,0,1,0
SERVER_26252,2020-04-15 02:27:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,0.0,0,4,2,2,35,27,24.666666666666668,3,0,0,26,24,1.0,2,20,0,24.0,1,24,1,6,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1.0,0,3,0
SERVER_26253,2020-04-03 04:11:00, processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,49,11,11.0,1,0,1,11,11,2.0,4,7,0,11.0,2,11,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2.0,0,1,0
SERVER_26258,2020-04-09 04:42:00, processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,49,42,53.0,1,0,1,53,53,2.0,4,7,0,53.0,2,53,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2.0,0,1,0
SERVER_26259,2020-05-18 18:32:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | configuration error | deasserted.,0,1.0,0,4,2,2,35,32,29.2,5,2,0,40,22,16.8,18,16,0,23.0,16,22,17,6,1,0,0,0,2,0,0,0,1,3,0,2,2,0,0,4,1,17,0,2,0,0,0,2,2,17.0,2,3,0
SERVER_2626,2020-01-10 19:02:00, power supply ps2_status | failure detected | asserted.,3,3.0,0,0,0,0,20,2,18.0,1,0,0,18,18,18.0,19,7,0,18.0,18,18,18,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,18,1,0,1,0,0,0,1,18.0,0,1,0
SERVER_26266,2020-04-15 15:16:00, slot/connector pcie_status | fault status | asserted. slot / connector pcie_status | fault status | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu1_status | configuration error | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted.,0,1.0,0,14,3,3,35,16,17.866666666666667,30,1,0,58,4,13.933333333333334,15,72,0,18.0,13,6,14,21,2,0,2,0,1,1,0,0,6,9,0,3,7,0,0,4,0,14,2,2,0,0,0,2,7,14.0,0,9,0
SERVER_26280,2020-10-08 14:36:00, power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,2,1,1,51,36,31.2,5,0,1,32,31,13.0,14,37,0,31.0,13,31,13,13,0,0,2,0,0,2,0,0,1,6,0,0,5,1,0,1,3,13,0,1,2,0,2,0,3,13.0,1,5,0
SERVER_26285,2020-06-10 14:01:00, processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,1.0,0,3,2,2,35,1,3.75,4,0,0,5,0,5.0,14,19,0,5.0,5,5,5,8,1,0,0,0,0,2,0,0,2,4,0,3,6,0,0,0,0,5,0,2,0,0,2,2,4,5.0,1,4,0
SERVER_26326,2020-08-27 13:44:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,3,2,2,35,44,36.666666666666664,6,0,0,41,30,12.0,13,32,0,39.0,12,39,12,8,1,0,0,0,0,4,0,0,4,6,0,3,6,0,0,0,3,12,0,0,0,0,2,0,4,12.0,5,6,0
SERVER_26344,2020-03-07 04:19:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. slot / connector pcie_status | fault status | asserted. slot / connector pcie_status | fault status | deasserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted.,0,1.0,0,6,2,2,35,19,20.27777777777778,18,2,0,57,2,2.9444444444444446,4,25,0,15.0,2,6,4,12,2,0,2,0,2,2,0,0,1,5,0,4,6,0,0,6,1,3,2,0,0,0,0,0,6,3.0,2,5,0
SERVER_26348,2020-07-10 21:55:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. slot / connector pcie_status | fault status | asserted. slot / connector pcie_status | fault status | deasserted.,0,0.0,0,6,2,2,35,55,33.470588235294116,17,2,0,55,10,7.647058823529412,21,25,0,40.0,0,10,11,12,2,0,2,0,2,2,0,0,1,5,0,4,6,0,0,6,1,9,2,0,0,0,0,0,6,9.0,2,5,0
SERVER_26353,2020-09-02 03:52:00, processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,5,2,2,35,52,38.625,8,0,0,53,33,2.0,3,40,0,33.0,2,33,2,10,3,0,0,0,0,3,0,0,4,6,0,3,6,0,0,0,1,2,0,1,0,0,2,1,4,2.0,3,6,0
SERVER_26359,2020-03-23 07:35:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,13,6,6,35,35,32.714285714285715,21,2,0,55,11,5.809523809523809,7,75,0,31.0,4,27,7,22,4,0,0,0,2,4,0,0,6,12,0,5,10,0,0,4,3,6,0,4,0,0,2,4,8,6.0,5,12,0
SERVER_2636,2020-01-17 14:08:00, memory mem_cha0_status | correctable ecc | asserted. memory mem_chc0_status | uncorrectable ecc | asserted. os critical stop os status | os graceful shutdown | asserted. system acpi power state power status | legacy off state | asserted. system acpi power state power status | legacy on state | asserted. memory mem_chc0_status | uncorrectable ecc | deasserted. memory mem_cha0_status | correctable ecc | deasserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,4,8,0,0,13,8,45.77777777777778,9,0,0,50,41,13.0,14,65,4,47.0,13,47,13,32,2,0,9,2,0,4,0,0,5,9,0,4,13,0,0,1,1,13,0,0,0,0,4,0,7,13.0,1,9,0
SERVER_26364,2020-01-29 09:24:00, management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,0.0,0,7,2,2,35,24,26.9,10,0,0,40,19,8.0,9,51,0,26.0,8,28,8,12,2,0,0,0,0,4,0,0,5,7,0,3,6,0,0,0,1,8,0,0,0,0,2,0,4,8.0,3,7,0
SERVER_26371,2020-05-22 13:42:00, processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,4,2,2,35,42,43.75,4,2,0,49,41,12.0,13,16,0,42.5,12,41,12,6,1,0,0,0,2,2,0,0,1,3,0,2,2,0,0,4,1,12,0,0,0,0,0,0,2,12.0,2,3,0
SERVER_26373,2020-02-20 22:33:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,9,4,4,35,33,24.818181818181817,11,0,0,32,21,21.0,22,60,0,25.0,21,21,21,16,3,0,0,0,0,4,0,0,5,9,0,3,8,0,0,0,1,21,0,2,0,0,2,2,6,21.0,3,9,0
SERVER_26377,2020-04-16 02:11:00, processor #0xe4 | configuration error | asserted. slot/connector #0x80 | device present. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,0,1.0,0,3,0,1,50,11,13.2,5,1,0,16,12,0.0,2,32,0,12.0,0,12,0,10,0,0,2,0,1,7,0,0,2,4,0,5,2,0,0,3,0,0,0,0,0,0,1,0,1,0.0,2,4,0
SERVER_26384,2020-05-01 10:03:00, processor cpu0_status | ierr | asserted.,0,0.0,0,1,1,1,35,3,2.0,1,0,0,2,2,1.0,10,4,0,2.0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.0,0,1,0
SERVER_26392,2020-04-10 09:58:00, memory cpu1e0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,0,1.0,1,4,2,1,35,58,38.0,2,1,0,38,38,1.0,9,11,1,38.0,1,38,1,8,0,0,2,1,1,1,0,0,0,2,0,1,2,0,0,2,0,1,0,2,0,0,0,2,1,1.0,0,2,1
SERVER_26413,2020-03-19 23:28:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,0,0.0,0,6,2,2,35,28,39.4,5,0,0,49,27,15.6,23,33,0,43.0,14,43,22,8,1,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,0,14,0,1,0,0,0,1,2,14.0,0,4,0
SERVER_26419,2020-06-11 15:22:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,0,0.0,0,6,2,2,35,22,23.833333333333332,6,0,0,26,20,6.0,15,33,0,24.0,6,24,6,8,1,0,0,0,0,1,0,0,2,4,0,0,2,0,0,0,0,6,0,1,0,0,0,1,2,6.0,0,4,0
SERVER_26423,2020-02-14 16:11:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted.,0,0.0,0,2,2,2,35,11,12.0,2,0,0,14,10,7.0,16,8,0,12.0,7,10,7,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,7,0,1,0,0,0,1,2,7.0,0,2,0
SERVER_26426,2020-05-01 12:04:00, processor cpu1_status | ierr | asserted.,0,0.0,0,1,1,1,35,4,2.0,1,0,0,2,2,3.0,12,4,0,2.0,3,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,3.0,0,1,0
SERVER_26437,2020-01-23 10:51:00, processor cpu1_status | ierr | asserted.,0,0.0,0,1,1,1,35,51,48.0,1,0,0,48,48,1.0,10,4,0,48.0,1,48,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1.0,0,1,0
SERVER_2644,2020-01-06 07:14:00, critical interrupt pcie | bus fatal error | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,3,3.0,0,1,0,0,13,14,9.333333333333334,3,0,0,11,8,6.0,7,21,0,9.0,6,8,6,6,0,0,1,0,0,0,0,0,3,3,0,2,2,0,0,0,2,6,1,0,0,0,0,0,0,6.0,2,3,0
SERVER_26443,2020-01-30 14:02:00, processor cpu0_status | ierr | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. memory cpu0b1_dimm_stat | correctable ecc | deasserted.,0,1.0,1,9,5,4,35,2,25.2,10,2,0,54,8,6.2,14,48,1,17.5,4,8,12,19,3,0,2,0,2,7,0,0,4,9,0,5,9,0,0,4,3,5,0,1,0,0,2,0,6,5.0,5,9,1
SERVER_26445,2020-03-17 13:58:00, memory cpu1f0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted.,0,2.0,1,8,5,4,35,58,39.333333333333336,6,2,0,40,38,13.0,13,22,1,40.0,13,40,13,15,0,0,2,1,2,3,0,0,0,5,0,3,5,0,0,4,0,13,0,3,0,0,0,3,4,13.0,0,5,1
SERVER_26448,2020-04-24 22:53:00, processor cpu1_status | ierr | asserted.,0,0.0,0,1,1,1,35,53,51.0,1,0,0,51,51,13.0,22,4,0,51.0,13,51,13,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,1,1,13.0,0,1,0
SERVER_26449,2020-07-19 19:10:00, processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,1.0,0,3,2,2,35,10,10.75,4,0,0,12,7,10.0,19,19,0,12.0,10,12,10,8,1,0,0,0,0,2,0,0,2,4,0,3,6,0,0,0,0,10,0,2,0,0,2,2,4,10.0,1,4,0
SERVER_26453,2020-02-25 15:45:00, processor cpu1_status | ierr | asserted.,0,1.0,0,1,1,1,35,45,44.0,1,0,0,44,44,6.0,15,4,0,44.0,6,44,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,1,1,6.0,0,1,0
SERVER_26458,2020-04-14 21:33:00, microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. processor cpu0_status | ierr | asserted.,0,1.0,0,4,3,3,35,33,20.0,7,0,0,30,18,4.285714285714286,21,52,0,18.0,3,18,12,20,0,0,4,0,0,4,0,0,1,7,0,0,7,0,0,1,3,3,0,2,2,0,1,1,6,3.0,1,7,0
SERVER_26487,2020-10-05 01:55:00, processor cpu0_status | configuration error | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,8,4,4,35,55,38.44444444444444,9,4,0,57,0,0.3333333333333333,1,31,0,53.0,0,53,1,12,2,0,0,0,4,2,0,0,2,6,0,4,4,0,0,8,3,0,0,2,0,0,0,2,4,0.0,4,6,0
SERVER_26506,2020-05-29 10:16:00, processor cpu0_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,0,1.0,0,13,6,6,35,16,15.909090909090908,11,2,0,23,12,9.0,10,69,0,16.0,9,12,9,22,4,0,0,0,2,6,0,0,5,11,0,5,10,0,0,4,1,9,0,2,0,0,2,2,8,9.0,3,11,0
SERVER_26520,2020-04-20 12:38:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,5,4,4,57,38,38.142857142857146,7,0,0,45,33,11.0,12,35,0,39.0,11,39,11,12,2,0,0,0,0,4,0,0,3,7,0,3,8,0,0,0,1,11,0,2,0,0,2,2,6,11.0,3,7,0
SERVER_26524,2020-03-29 12:30:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted.,0,0.0,0,2,2,2,35,30,31.5,2,0,0,33,30,3.0,12,8,0,31.5,3,30,3,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,1,2,3.0,0,2,0
SERVER_26527,2020-10-15 16:32:00, processor cpu1_status | configuration error | asserted. memory cpu1f0_dimm_stat | uncorrectable ecc | asserted. memory cpu1f0_dimm_stat | uncorrectable ecc | deasserted. memory cpu0c0_dimm_stat | memory device disabled | asserted. memory cpu0e0_dimm_stat | memory device disabled | asserted. processor cpu1_status | configuration error | deasserted. memory cpu0c0_dimm_stat | memory device disabled | deasserted. memory cpu0e0_dimm_stat | memory device disabled | deasserted. memory cpu0f0_dimm_stat | memory device disabled | asserted. memory cpu0f0_dimm_stat | memory device disabled | deasserted. memory cpu0a0_dimm_stat | memory device disabled | asserted. memory cpu1f0_dimm_stat | memory device disabled | asserted. memory cpu1b0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,2.0,20,26,13,2,35,32,20.958333333333332,24,2,0,22,20,15.0,16,97,2,21.0,15,21,15,36,5,0,4,2,2,18,0,0,1,14,0,7,13,0,9,4,1,15,0,6,0,0,0,6,2,15.0,2,14,11
SERVER_26528,2020-10-29 17:04:00, memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. memory cpu0c0_dimm_stat | correctable ecc | deasserted. memory cpu0e0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. memory cpu0e0_dimm_stat | memory device disabled | deasserted. memory cpu1f0_dimm_stat | memory device disabled | asserted. memory cpu1d0_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,2.0,12,20,10,2,35,4,34.0,15,2,0,36,33,16.0,17,73,4,34.0,16,34,16,35,5,0,8,2,2,11,0,0,1,11,0,3,10,0,4,4,2,16,0,7,0,0,0,7,2,16.0,2,11,8
SERVER_26532,2020-09-19 04:59:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,1.0,0,4,2,2,35,59,57.333333333333336,3,0,0,58,57,3.0,4,20,0,57.0,3,57,3,6,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,3,0,1,0,0,0,1,2,3.0,0,3,0
SERVER_26535,2020-02-01 18:05:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,1.0,0,3,2,2,35,5,17.0,7,0,0,39,0,16.428571428571427,18,26,0,5.0,15,0,17,8,1,0,0,0,0,4,0,0,3,5,0,3,6,0,0,0,1,17,0,0,0,0,2,0,4,17.0,3,5,0
SERVER_26554,2020-01-14 15:13:00," power supply ps2_status | power supply ac lost | deasserted. power supply ps2_status | ac out-of-range, but present | deasserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.",0,1.0,0,4,2,2,35,13,18.2,5,0,0,19,18,13.0,15,32,0,18.0,13,18,13,8,2,0,0,0,0,1,0,0,1,5,0,1,4,0,0,0,3,13,0,1,3,0,0,1,4,13.0,0,5,0
SERVER_26556,2020-01-17 15:39:00, processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,7,2,2,35,39,33.61904761904762,63,0,0,54,4,10.603174603174603,15,50,0,38.0,6,23,13,12,2,0,0,0,0,4,0,0,5,7,0,3,6,0,0,0,2,10,0,0,0,0,2,0,4,11.0,3,7,0
SERVER_26568,2020-03-24 17:54:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,3,2,2,55,54,20.444444444444443,9,0,0,54,8,16.666666666666668,17,32,0,9.0,16,8,17,8,1,0,0,0,0,2,0,0,4,6,0,3,6,0,0,0,3,17,0,2,0,0,2,2,4,17.0,5,6,0
SERVER_26577,2020-11-03 21:15:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,0,1.0,0,2,0,1,49,15,47.0,2,1,0,47,47,20.0,21,12,0,47.0,20,47,20,2,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,2,1,20,0,0,0,0,0,0,0,20.0,2,2,0
SERVER_2658,2020-09-21 20:49:00, os stop/shutdown os status | os graceful shutdown | asserted. memory mem_che0_status | memory device disabled | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted. memory mem_che0_status | correctable ecc | asserted. memory mem_che0_status | uncorrectable ecc | asserted. memory mem_chd0_status | uncorrectable ecc | asserted.,2,2.0,5,8,0,0,13,49,29.94055944055944,286,0,0,59,0,15.20979020979021,20,51,3,30.0,10,1,20,21,0,0,7,2,0,4,0,0,3,7,0,2,7,0,1,0,1,11,0,0,0,0,0,0,5,15.0,1,7,0
SERVER_26582,2020-10-21 13:46:00, processor #0xe4 | configuration error | asserted. processor cpu_caterr | state asserted | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,0,1.0,0,3,1,2,49,46,21.75,4,1,1,28,19,13.0,13,19,0,20.0,13,20,13,5,0,0,0,0,1,3,0,0,1,4,0,1,1,1,0,2,1,13,0,0,0,0,1,0,0,13.0,2,3,0
SERVER_26582,2020-11-09 18:02:00, event logging disabled sel_status | log area reset/cleared | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. system boot initiated #0xe0 | initiated by power up | asserted. processor #0xe4 | configuration error | asserted.,0,0.0,0,4,0,2,49,2,38.64705882352941,17,1,0,53,6,14.294117647058824,18,83,0,38.0,10,53,16,24,0,0,3,0,1,9,0,1,4,11,0,5,7,0,0,4,5,14,0,1,2,0,2,0,5,14.0,6,11,0
SERVER_26587,2020-05-12 03:31:00, system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,49,31,31.88888888888889,9,0,1,58,8,2.2222222222222223,3,24,0,28.0,2,28,3,6,0,0,1,0,0,4,0,0,1,4,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,2.0,2,3,0
SERVER_26591,2020-01-29 06:42:00, processor proc_hot | state asserted | asserted. processor proc_hot | state asserted. processor proc_hot | state deasserted | asserted. processor proc_hot | state deasserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 1. temperature cpu0_margin_temp | lower critical going low  | reading 1 &lt; threshold 0 degrees c. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 4. temperature cpu0_margin_temp | lower critical going low  | reading 4 &lt; threshold 0 degrees c.,0,0.0,0,4,4,4,49,42,27.944444444444443,36,0,0,31,24,6.0,6,59,0,28.5,6,26,6,22,3,0,0,0,0,6,0,0,0,8,0,0,4,0,0,0,0,6,0,2,0,0,4,0,0,6.0,12,4,0
SERVER_26597,2020-01-27 22:46:00, processor cpu_caterr | state asserted | asserted.,0,0.0,0,1,1,1,49,46,50.0,1,0,1,50,50,20.0,22,7,0,50.0,20,50,20,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,20,0,0,0,0,1,0,0,20.0,0,1,0
SERVER_26604,2020-02-21 13:10:00, processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,1,1,49,10,33.0,1,0,1,33,33,11.0,13,7,0,33.0,11,33,11,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,11,0,0,0,0,1,0,0,11.0,0,1,0
