sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_2515,2020-11-10 12:48:00, system acpi power state power status | legacy on state | asserted. button power button | power button pressed | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,3,3.0,0,0,6473,0,30,0,0,13,0,48,43.0,58,0,4,12,0,57,4,10.25,0,57.0,0,11,10,5,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,4,10.0,4,1,4,0,0
SERVER_25151,2020-08-04 16:57:00, processor cpu1_status | configuration error | asserted. memory #0x94 | uncorrectable ecc | asserted.,2,2.0,1,1,394,4,10,1,0,103,0,57,49.36241610738255,50,49,149,16,1,49,149,16.0,0,49.0,1,16,16,1,7,1,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,16.0,2,1,0,0,0
SERVER_25159,2020-10-08 15:40:00, microcontroller #0xec | device enabled | asserted. system acpi power state #0xc1 | s0/g0: working | asserted. memory #0x84 | configuration error | asserted. system boot initiated #0xe0 | initiated by warm reset | asserted. processor cpu_caterr | uncorrectable machine check exception | asserted. system acpi power state #0xc1 | s4/s5: soft-off | asserted. memory #0x8a | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. button button_pressed | power button pressed | asserted. management subsys health #0x8f | controller access degraded or unavailable | deasserted. unknown #0x19 |  | deasserted. power supply ps1_status | power supply ac lost | asserted. power unit power unit | ac lost | asserted.,2,2.0,2,2,639,10,79,2,0,103,1,40,28.055555555555557,42,0,18,15,1,42,18,9.444444444444445,2,32.5,1,15,7,4,30,2,2,2,12,2,0,5,0,0,2,0,4,13,0,4,0,1,7,7.5,10,2,3,1,0
SERVER_25166,2020-10-28 23:03:00, system boot initiated #0xe0 | initiated by warm reset | asserted. processor cpu1_status | configuration error | asserted. memory #0x94 | uncorrectable ecc | asserted. processor cpu_caterr | ierr | asserted. processor cpu_caterr | uncorrectable machine check exception | asserted. unknown #0x19 |  | asserted.,2,2.0,1,3,41,7,35,3,0,103,2,3,2.7777777777777777,7,1,9,23,1,2,9,21.22222222222222,0,2.0,1,23,15,1,19,1,0,1,4,0,0,4,0,0,2,0,2,6,1,3,0,2,0,23.0,3,1,1,1,0
SERVER_25167,2020-06-04 18:26:00, memory #0x80 | correctable ecc | asserted.,2,2.0,1,0,19969,2,6,0,0,103,0,26,34.333333333333336,53,23,6,18,1,23,6,11.0,0,30.0,0,12,10,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11.0,0,0,0,0,0
SERVER_25172,2020-11-23 03:26:00, management subsys health #0x8f | management controller unavailable | asserted. system acpi power state #0xc1 | s4/s5: soft-off | asserted. processor cpu1_status | thermal trip | asserted. unknown sps fw health |  | asserted.,1,0.0,0,1,452,1,21,1,0,103,0,26,15.5,18,8,4,3,0,18,4,3.0,0,18.0,0,3,3,2,5,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,1,3.0,1,1,1,0,0
SERVER_25178,2020-09-04 14:53:00, memory #0x82 | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory #0x82 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted. memory #0x82 | memory device disabled | asserted.,0,0.0,4,2,6636,10,35,2,0,103,0,53,26.05128205128205,58,0,39,14,2,1,39,5.923076923076923,0,28.0,1,13,4,2,15,2,0,2,6,0,0,4,0,1,1,0,1,6,0,2,0,0,0,5.0,4,2,1,0,0
SERVER_25193,2020-04-25 00:08:00, temperature melx temp | upper critical going high | deasserted | reading 96 &gt; threshold 99 degrees c. temperature melx temp | upper non-critical going high | deasserted | reading 95 &gt; threshold 98 degrees c. power unit pwr unit status | power off/down | asserted.,3,3.0,0,0,234,0,32,0,0,63,0,8,38.333333333333336,58,4,3,0,0,4,1,15.333333333333334,2,53.0,0,23,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,23.0,1,1,0,0,0
SERVER_25217,2019-12-29 19:55:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,3,3.0,0,0,1121,0,21,0,0,63,0,55,18.2,36,3,5,19,0,8,5,19.0,1,8.0,0,19,19,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,5,19.0,0,2,2,0,0
SERVER_25224,2020-03-12 12:59:00, memory #0x80 | correctable ecc | asserted.,2,2.0,1,0,1057,2,6,0,0,63,0,59,35.8,41,30,20,12,1,35,20,12.0,0,35.0,0,12,12,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12.0,0,0,0,0,0
SERVER_25231,2020-05-28 11:11:00, memory #0x80 | correctable ecc | asserted.,2,2.0,1,0,600,2,6,0,0,63,0,11,3.85,29,0,20,11,1,0,20,10.65,0,0.0,0,11,9,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11.0,0,0,0,0,0
SERVER_25237,2020-01-07 21:10:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1158,0,35,4,2,63,2,10,31.571428571428573,50,16,14,21,0,50,14,19.357142857142858,3,25.5,0,20,19,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,19.0,0,2,2,0,0
SERVER_25245,2020-07-09 17:15:00, oem cpu0 mcerr |  | asserted. oem cpu0 caterr |  | asserted.,1,1.0,0,0,7585,0,8,2,1,63,1,15,8.0,8,8,2,17,0,8,2,15.0,0,8.0,0,15,15,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_25248,2020-04-18 04:58:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,3,3.0,0,0,1125,0,21,0,0,63,0,58,29.0,39,21,5,4,0,23,5,4.0,1,23.0,0,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,5,4.0,0,2,2,0,0
SERVER_2527,2020-08-07 19:13:00, memory mem_chf0_status | correctable ecc | asserted. memory mem_chh0_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,0,311,4,30,0,0,13,0,13,3.0,7,1,4,19,2,1,4,19.0,0,2.0,1,19,19,4,13,0,0,0,2,0,0,5,0,0,1,0,0,4,0,1,0,0,0,19.0,0,2,3,0,0
SERVER_25279,2020-01-13 18:51:00, unknown cpu0 mcerr |  | asserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by warm reset | asserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | asserted. system boot initiated | initiated by power up | asserted. power unit pwr unit status | power off/down | deasserted.,1,1.0,0,0,204,0,35,2,2,63,0,51,43.666666666666664,47,40,9,18,0,42,9,18.0,2,42.0,0,18,18,3,7,0,0,0,3,0,0,0,0,0,0,0,0,7,0,4,0,0,5,18.0,0,2,3,0,0
SERVER_25285,2020-02-24 17:04:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,3,3.0,0,0,1465,0,21,0,0,63,0,4,29.2,39,22,5,17,0,23,5,16.0,1,23.0,0,16,16,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,5,16.0,0,2,2,0,0
SERVER_2529,2020-04-11 20:12:00,.,2,2.0,0,0,0,0,0,0,0,13,0,12,12.0,12,12,1,20,0,12,0,20.0,0,12.0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0
SERVER_25297,2020-09-12 16:10:00, power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c.,1,1.0,0,0,1501,0,80,6,1,63,1,10,27.046153846153846,57,2,65,16,0,56,61,14.830769230769231,3,26.0,0,15,14,3,29,0,1,0,14,0,0,0,0,0,0,1,4,12,0,15,0,0,6,15.0,4,2,2,0,0
SERVER_25299,2020-06-26 17:31:00, system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by warm reset | asserted.,1,0.0,0,0,3814,0,13,0,0,63,0,31,25.5,27,24,6,17,0,24,6,16.0,0,25.5,0,16,16,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,16.0,0,0,2,0,0
SERVER_25304,2020-10-22 05:35:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted.,1,1.0,0,0,5703,0,6,2,1,63,1,35,59.0,59,59,2,5,0,59,2,3.0,0,59.0,0,3,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3.0,0,0,0,0,0
SERVER_25311,2020-04-24 08:21:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,3,3.0,0,0,1485,0,21,0,0,63,0,21,55.0,56,53,5,8,0,55,5,7.0,1,55.0,0,7,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,5,7.0,0,2,2,0,0
SERVER_2532,2020-03-13 01:54:00,.,2,2.0,0,0,0,0,0,0,0,13,0,54,54.0,54,54,1,1,0,54,0,1.0,0,54.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
SERVER_25327,2020-05-12 21:40:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 mcerr |  | deasserted. unknown cpu0 caterr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,195,0,35,4,2,63,2,40,32.666666666666664,53,12,18,21,0,36,18,19.27777777777778,3,36.0,0,21,18,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,19.0,0,2,2,0,0
SERVER_25335,2020-02-29 10:34:00, microcontroller #0x3b | transition to running | asserted. system boot initiated | initiated by power up | asserted. system event #0xff | timestamp clock sync | asserted.,1,1.0,0,0,2952,0,15,0,0,63,0,34,32.0,44,29,5,10,0,29,5,9.0,0,29.0,0,9,9,1,5,0,1,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9.0,2,0,2,0,0
SERVER_25336,2020-06-14 12:16:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1008,0,35,4,2,63,2,16,36.357142857142854,59,17,14,12,0,59,14,10.357142857142858,3,30.0,0,11,10,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,10.0,0,2,2,0,0
SERVER_25337,2020-03-24 11:47:00, microcontroller/coprocessor #0x3b | transition to running. microcontroller #0x3b | transition to running | asserted. system boot initiated | initiated by power up | asserted. system event #0xff | timestamp clock sync | asserted.,1,1.0,0,1,4034,1,17,0,0,63,0,47,39.0,39,39,4,11,0,39,3,10.0,0,39.0,0,10,10,1,9,0,2,0,3,0,0,0,0,0,0,2,0,3,0,4,1,0,1,10.0,4,0,2,0,0
SERVER_2534,2020-11-06 01:26:00, system acpi power state power status | legacy on state | asserted. os critical stop os status | os graceful shutdown | asserted. memory mem_chd0_status | correctable ecc | deasserted. memory mem_chg0_status | uncorrectable ecc | deasserted. os stop/shutdown os status | os graceful shutdown | asserted. system acpi power state power status | legacy off state | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,1.0,2,0,5362,4,54,0,0,13,0,26,53.55555555555556,56,53,9,1,2,53,9,23.0,2,53.0,1,23,23,12,21,0,0,0,2,0,0,5,0,0,1,0,0,8,0,1,0,0,4,23.0,1,6,5,0,0
SERVER_25349,2020-03-10 10:57:00, memory #0x80 | correctable ecc | asserted.,2,2.0,1,0,505,2,6,0,0,63,0,57,46.76190476190476,48,46,21,10,1,47,21,10.0,0,47.0,0,10,10,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_25350,2020-09-01 11:12:00, system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. microcontroller #0x3b | transition to running | asserted. microcontroller/coprocessor #0x3b | transition to running | asserted.,1,1.0,0,1,3973,1,19,0,0,63,0,12,5.0,5,5,5,11,0,5,5,10.0,0,5.0,0,10,10,1,9,0,2,0,3,0,0,0,0,0,0,2,0,4,0,4,1,0,1,10.0,4,0,2,0,0
SERVER_2536,2020-04-21 21:28:00,.,2,2.0,0,0,0,0,0,0,0,13,0,28,28.0,28,28,1,21,0,28,0,21.0,0,28.0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0
SERVER_25364,2020-08-23 11:52:00, microcontroller/coprocessor #0x3b | transition to running. microcontroller #0x3b | transition to running | asserted. system boot initiated | initiated by power up | asserted. system event #0xff | timestamp clock sync | asserted.,1,1.0,0,1,3826,1,17,0,0,63,0,52,48.0,48,48,5,11,0,48,4,10.0,0,48.0,0,10,10,1,9,0,2,0,3,0,0,0,0,0,0,2,0,3,0,4,1,0,1,10.0,4,0,2,0,0
SERVER_25366,2020-03-04 10:45:00, microcontroller/coprocessor #0x3b | transition to running. microcontroller #0x3b | transition to running | asserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. button buttonmm ev | reset button pressed | asserted. system boot initiated | initiated by warm reset | asserted.,1,1.0,0,1,2704,1,31,0,0,63,0,45,49.25,59,41,12,10,0,41,10,9.0,0,51.0,0,9,9,1,9,0,2,0,3,0,0,0,0,0,0,2,0,5,0,6,1,0,1,9.0,7,0,3,0,0
SERVER_25369,2020-09-12 15:18:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. oem cpu0 caterr |. oem cpu0 mcerr |. watchdog 2 ipmi watchdog | power cycle | asserted. microcontroller/coprocessor #0x3b | transition to running. temperature cpu0 margin | lower critical going low  | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | reading 100 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | reading 100 &lt; threshold 2 degrees c.,1,1.0,0,1,29,1,67,6,1,63,1,18,29.290076335877863,59,0,131,15,0,13,78,13.778625954198473,1,28.0,0,15,13,3,31,0,1,0,14,0,0,0,0,0,0,1,4,5,0,15,1,0,6,14.0,4,2,2,0,0
SERVER_25370,2020-11-22 10:06:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted.,1,1.0,0,0,3875,0,6,2,1,63,1,6,1.0,1,1,2,10,0,1,2,9.0,0,1.0,0,9,9,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9.0,0,0,0,0,0
SERVER_25378,2020-03-14 08:19:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c.,1,1.0,0,0,44,0,80,6,1,63,1,19,27.51851851851852,59,0,135,8,0,54,119,6.9185185185185185,3,27.0,0,8,6,3,29,0,1,0,14,0,0,0,0,0,0,1,4,12,0,15,0,0,6,7.0,4,2,2,0,0
SERVER_25379,2020-05-28 08:19:00, power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted.,1,1.0,0,0,47,0,34,2,1,63,1,19,27.247524752475247,59,0,101,8,0,1,101,7.01980198019802,1,27.0,0,8,6,3,13,0,1,0,4,0,0,0,0,0,0,1,0,8,0,3,0,0,6,7.0,2,2,2,0,0
SERVER_2538,2020-03-09 00:33:00, memory mem_chb1_status | uncorrectable ecc | asserted. memory mem_chg1_status | correctable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,0,1073,4,30,0,0,13,0,33,11.75,15,10,4,0,2,10,4,0.0,0,11.0,1,0,0,4,13,0,0,0,0,0,0,5,0,0,1,0,2,4,0,1,0,0,0,0.0,0,2,3,0,0
SERVER_25381,2020-04-16 20:14:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1149,0,35,4,2,63,2,14,30.692307692307693,54,14,13,20,0,18,13,18.307692307692307,3,20.0,0,19,18,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,18.0,0,2,2,0,0
SERVER_25395,2020-05-04 21:45:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1235,0,35,4,2,63,2,45,34.357142857142854,54,2,14,21,0,24,14,19.857142857142858,3,36.0,0,21,19,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,19.5,0,2,2,0,0
SERVER_2540,2020-05-09 07:29:00,.,2,2.0,0,0,0,0,0,0,0,13,0,29,29.0,29,29,1,7,0,29,0,7.0,0,29.0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0
SERVER_2541,2020-06-06 18:38:00,.,2,2.0,0,0,0,0,0,0,0,13,0,38,38.0,38,38,1,18,0,38,0,18.0,0,38.0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0
SERVER_25414,2020-02-01 21:41:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1640,0,35,4,2,63,2,41,29.692307692307693,51,11,13,21,0,13,13,19.615384615384617,3,34.0,0,21,19,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,19.0,0,2,2,0,0
SERVER_25415,2020-11-24 10:54:00, microcontroller #0x3b | transition to running | asserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1578,0,15,0,0,63,0,54,27.0,27,27,3,10,0,27,3,10.0,0,27.0,0,10,10,1,5,0,1,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,1,10.0,2,0,2,0,0
SERVER_25418,2020-10-10 18:43:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. power unit pwr unit status | power off/down | asserted. unknown cpu0 mcerr |  | deasserted. unknown cpu0 caterr |  | deasserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,6186,0,35,4,2,63,2,43,38.333333333333336,59,29,9,18,0,33,9,16.0,3,33.0,0,16,16,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,16.0,0,2,2,0,0
SERVER_25420,2020-03-29 13:13:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | deasserted. unknown cpu0 mcerr |  | deasserted. power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,0.0,0,0,634,0,35,4,2,63,2,13,14.642857142857142,40,0,14,13,0,2,14,11.714285714285714,3,15.5,0,13,11,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,11.0,0,2,2,0,0
SERVER_25422,2020-08-28 13:11:00, unknown cpu0 mcerr |  | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | deasserted. unknown cpu0 caterr |  | deasserted. power unit pwr unit status | power off/down | asserted. system event #0xff | timestamp clock sync | asserted. power unit pwr unit status | power off/down | deasserted. system boot initiated | initiated by power up | asserted.,1,0.0,0,0,48,0,35,4,2,63,2,11,18.846153846153847,47,8,13,13,0,11,13,11.615384615384615,3,16.0,0,13,11,3,11,0,0,0,5,0,0,0,0,0,0,0,0,8,0,2,0,0,5,11.0,0,2,2,0,0
SERVER_2543,2020-07-29 12:04:00, memory mem_chg1_status | correctable ecc | asserted. memory mem_chd1_status | uncorrectable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,0,325,4,30,0,0,13,0,4,52.25,58,50,4,12,2,50,4,11.0,0,50.5,1,11,11,4,13,0,0,0,0,0,0,5,0,0,1,0,2,4,0,1,0,0,0,11.0,0,2,3,0,0
SERVER_2544,2020-02-02 14:43:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. os boot #0xe9 | boot completed - device not specified | asserted.,1,3.0,0,0,7679,0,16,0,0,16,0,43,29.55759162303665,59,0,382,14,0,3,382,6.178010471204188,0,30.0,0,23,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,6.0,0,0,1,0,0
SERVER_25440,2020-04-16 08:51:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted.,1,0.0,0,0,7998,0,6,2,1,63,1,51,37.0,37,37,2,8,0,37,2,6.0,0,37.0,0,6,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,0,0,0,0,0
SERVER_25444,2020-07-24 17:52:00, unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted.,1,1.0,0,0,7142,0,6,2,1,63,1,52,52.0,52,52,2,17,0,52,2,15.0,0,52.0,0,15,15,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15.0,0,0,0,0,0
SERVER_2546,2020-02-08 21:09:00, memory mem_chf0_status | uncorrectable ecc | asserted. memory mem_chc0_status | correctable ecc | asserted. system boot initiated system restart | system restart | asserted. os boot bios_boot_up | boot completed - device not specified | asserted.,2,2.0,2,0,850,4,30,0,0,13,0,9,45.0,54,37,4,21,2,37,4,20.0,0,44.5,1,20,20,4,14,0,0,0,2,0,0,5,0,0,1,0,0,4,0,1,0,0,0,20.0,0,2,3,0,0
SERVER_25472,2020-04-28 08:44:00, power unit pwr unit status | power off/down | asserted. power unit pwr unit status | power off/down | deasserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted. unknown cpu0 caterr |  | asserted. unknown cpu0 mcerr |  | asserted. temperature cpu0 temp | upper critical going high | asserted | reading 95 &gt; threshold 95 degrees c. temperature cpu0 temp | upper non-critical going high | asserted | reading 95 &gt; threshold 91 degrees c. watchdog2 ipmi watchdog | power cycle | asserted. microcontroller #0x3b | transition to running | asserted. temperature cpu0 margin | lower critical going low  | asserted | reading 0 &lt; threshold 1 degrees c. temperature cpu0 margin | lower non-critical going low  | asserted | reading 0 &lt; threshold 2 degrees c. temperature cpu0 margin | lower non-critical going low  | deasserted | reading 100 &lt; threshold 2 degrees c. temperature cpu0 margin | lower critical going low  | deasserted | reading 100 &lt; threshold 1 degrees c.,1,1.0,0,0,209,0,104,8,1,63,1,44,28.048387096774192,59,0,124,8,0,34,118,7.266129032258065,3,27.5,0,8,6,3,37,0,1,0,16,0,0,0,0,0,0,1,5,14,0,19,0,0,6,7.0,5,2,2,0,0
SERVER_25484,2020-04-11 18:25:00, power supply fpga_pg | failure detected | asserted.,3,3.0,0,0,7834,0,7,0,0,26,0,25,14.0,14,14,1,18,0,14,1,16.0,0,14.0,0,16,16,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,16.0,0,0,0,0,1
SERVER_25487,2020-10-28 09:03:00, oem cpu0 caterr |. oem cpu0 mcerr |.,1,1.0,0,0,4850,0,4,2,1,63,1,3,42.0,42,42,2,9,0,42,0,7.0,0,42.0,0,7,7,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0
SERVER_25490,2020-11-02 09:53:00, microcontroller #0x3b | transition to running | asserted. system event #0xff | timestamp clock sync | asserted. system boot initiated | initiated by power up | asserted.,1,1.0,0,0,1313,0,15,0,0,63,0,53,31.0,31,31,4,9,0,31,4,9.0,0,31.0,0,9,9,1,5,0,1,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9.0,2,0,2,0,0
