sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_27350,2020-11-08 09:27:00, processor cpu0_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. microcontroller/coprocessor #0x16 | transition to running | asserted. microcontroller #0x16 | transition to running | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | deasserted.,0,1.0,0,3,1494,4,32,2,0,85,0,27,16.714285714285715,59,0,7,9,0,0,7,8.714285714285714,1,2.0,0,9,8,6,14,0,2,0,6,0,0,0,0,0,0,0,2,7,2,5,1,0,3,9.0,4,4,3,0,0
SERVER_27360,2020-05-22 15:24:00, system event sys_event | timestamp clock sync | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. processor cpu3_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu2_status | ierr | asserted.,0,0.0,0,8,2670,12,60,8,0,88,0,24,34.87096774193548,39,23,31,15,0,39,31,10.0,0,39.0,0,23,0,9,43,0,0,0,2,0,0,8,0,0,4,0,2,9,4,4,0,0,0,11.0,4,8,1,0,0
SERVER_27361,2020-07-08 21:24:00, system event sys_event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by hard reset | asserted. lan link_up | state deasserted | deasserted. temperature moc_fpga_temp | state asserted | asserted. lan link_up | state deasserted | asserted. processor cpu1_status | ierr | asserted. processor cpu2_status | ierr | asserted. processor cpu3_status | ierr | asserted. processor cpu0_status | ierr | asserted. temperature dimmg3_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg1_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature moc_fpga_temp | state asserted | deasserted. temperature dimmg0_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg2_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. processor #0xc6 | uncorrectable machine check exception | asserted. 60c | oem record ef | aa1700040000048000000000be. 60a | oem record ef | aa17000302b0e8736d00000000. 60d | oem record ef | aa17000401b0e8736d00000000. 608 | oem record ef | aa1700030000048000000000be. 609 | oem record ef | aa17000301b0e8736d00000000. 60e | oem record ef | aa17000402b0e8736d00000000. temperature dimmg1_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. temperature dimmg2_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. temperature dimmg3_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. system event | timestamp clock sync | asserted.,0,0.0,0,5,1616,12,203,4,0,88,0,24,40.05555555555556,57,20,72,21,0,57,64,15.458333333333334,8,33.5,0,23,0,10,55,0,0,0,96,0,8,8,0,0,1,0,11,24,4,21,0,0,0,20.0,1,4,3,0,0
SERVER_27365,2020-06-17 18:21:00, system boot initiated bios_boot_up | initiated by hard reset | asserted. system event sys_event | timestamp clock sync | asserted. system event | timestamp clock sync | asserted. lan link_up | state deasserted | deasserted. temperature moc_fpga_temp | state asserted | asserted. lan link_up | state deasserted | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu2_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu3_status | ierr | asserted. processor cpu0_status | ierr | asserted. temperature moc_fpga_temp | state asserted | deasserted. management subsys health | performance met | deasserted. management subsys health | performance met | asserted.,0,0.0,0,8,1529,14,122,8,0,88,0,21,21.304347826086957,55,14,23,18,0,18,23,17.0,5,18.0,0,17,17,14,50,0,0,0,2,0,0,8,0,0,4,0,2,21,4,8,0,0,0,17.0,4,8,3,0,0
SERVER_27370,2020-10-15 06:21:00, processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu2_status | ierr | asserted. processor cpu3_status | ierr | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | thermal trip | asserted. system event sys_event | timestamp clock sync | asserted.,0,0.0,0,9,580,13,69,9,0,88,0,21,18.916666666666668,23,10,12,6,0,20,12,5.166666666666667,0,20.0,0,6,5,12,47,0,0,0,2,0,0,8,0,0,4,0,3,11,4,4,0,0,1,5.0,4,10,2,0,0
SERVER_27371,2020-06-20 12:30:00, system event sys_event | timestamp clock sync | asserted. system boot initiated bios_boot_up | initiated by hard reset | asserted. system event | timestamp clock sync | asserted. lan link_up | state deasserted | deasserted. temperature moc_fpga_temp | state asserted | asserted. lan link_up | state deasserted | asserted. processor cpu1_status | ierr | asserted. processor cpu2_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu3_status | ierr | asserted. temperature dimmg1_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg3_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg2_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature moc_fpga_temp | state asserted | deasserted.,0,0.0,0,4,1046,4,117,4,0,88,0,30,17.756756756756758,26,12,37,12,0,12,33,8.837837837837839,4,21.0,0,12,0,10,28,0,0,0,2,0,4,0,0,0,0,0,2,19,4,12,0,0,0,11.0,0,4,3,0,0
SERVER_27372,2020-06-24 10:24:00, system event sys_event | timestamp clock sync | asserted. system event | timestamp clock sync | asserted. processor #0xc6 |  | asserted. processor #0xc6 | uncorrectable machine check exception | asserted. lan link_up | state deasserted | deasserted. temperature moc_fpga_temp | state asserted | deasserted. lan link_up | state deasserted | asserted. temperature moc_fpga_temp | state asserted | asserted. temperature dimmg3_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. temperature dimmg2_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | deasserted | reading 71 &gt; threshold 85 degrees c. temperature dimmg1_temp | upper critical going high | deasserted | reading 72 &gt; threshold 85 degrees c. system boot initiated bios_boot_up | initiated by hard reset | asserted. 20da | oem record ef | aa17000302b0e8736d00000000. 20d8 | oem record ef | aa1700030000048000000000be. 20dd | oem record ef | aa17000401b0e8736d00000000. 20dc | oem record ef | aa1700040000048000000000be. 20de | oem record ef | aa17000402b0e8736d00000000. 20d9 | oem record ef | aa17000301b0e8736d00000000. processor cpu0_status |  | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. processor cpu1_status |  | asserted. processor cpu3_status |  | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu2_status |  | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. 2115 | oem record ef | aa17000b01000048a400000000. 2121 | oem record ef | aa17000901c031c4fd00000000. 20f9 | oem record ef | aa170004010a99be7700000000. 20fd | oem record ef | aa17000901c031c4fd00000000. 2111 | oem record ef | aa17000901000080a800000000. 2124 | oem record ef | aa1700030000048000000000fe. 2116 | oem record ef | aa17000b028620c000a6fa2000. 2100 | oem record ef | aa17000b000a110c00000020fe. 2101 | oem record ef | aa17000b018004affd00000000. 210d | oem record ef | aa17000901c031c4fd00000000. 211c | oem record ef | aa1700040000048000000000fe. 2108 | oem record ef | aa1700040000048000000000be. 210c | oem record ef | aa170009000a110c00000020fe. 2106 | oem record ef | aa170003025eb0507600000000. 2119 | oem record ef | aa1700030135c9a87700000000. 20fa | oem record ef | aa170004020a99be7700000000. 2104 | oem record ef | aa1700030000048000000000fe. 20fe | oem record ef | aa170009028600c80826702000. 2102 | oem record ef | aa17000b028600c000a6702000. 211d | oem record ef | aa170004015eb0507600000000. 2125 | oem record ef | aa170003015eb0507600000000. 20f5 | oem record ef | aa170003010a99be7700000000. 20f6 | oem record ef | aa170003020a99be7700000000. 20fc | oem record ef | aa170009000a110c00000020fe. 2126 | oem record ef | aa170003025eb0507600000000. 210a | oem record ef | aa1700040235c9a87700000000. 2118 | oem record ef | aa1700030000048000000000be. 211a | oem record ef | aa1700030235c9a87700000000. 2110 | oem record ef | aa170009000a110c00000020fe. 2112 | oem record ef | aa170009028620c000a6fa2000. 20f8 | oem record ef | aa1700040000048000000000be. 20f4 | oem record ef | aa1700030000048000000000be. 211e | oem record ef | aa170004025eb0507600000000. 2109 | oem record ef | aa1700040135c9a87700000000. 210e | oem record ef | aa170009028600c00026702000. 2114 | oem record ef | aa17000b000a110c00000020fe. 2105 | oem record ef | aa170003015eb0507600000000. 2120 | oem record ef | aa170009000a110c00000020fe. 2122 | oem record ef | aa170009028600c000a6722000. processor #0xc8 |  | asserted. processor #0xc8 | uncorrectable machine check exception | asserted.,0,1.0,0,13,91,64,349,9,0,88,0,24,17.756521739130434,59,1,115,10,0,3,111,8.982608695652173,8,16.0,0,10,0,15,153,0,0,0,668,0,4,57,3,0,6,0,124,28,1,18,0,0,0,10.0,6,9,3,0,0
SERVER_27375,2020-07-06 03:14:00, system event sys_event | timestamp clock sync | asserted. lan link_up | state deasserted | deasserted. lan link_up | state deasserted | asserted. temperature moc_cpu_temp | state asserted | asserted. temperature moc_fpga_temp | state asserted | asserted. temperature moc_dimm1_temp | state asserted | asserted. temperature moc_dimm0_temp | state asserted | asserted. temperature moc_dimm1_temp | state asserted | deasserted. temperature moc_dimm0_temp | state asserted | deasserted. temperature moc_fpga_temp | state asserted | deasserted. temperature moc_cpu_temp | state asserted | deasserted. processor cpu2_status | uncorrectable machine check exception | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu3_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu2_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health | performance met | deasserted. management subsys health | performance met | asserted.,0,0.0,0,8,38,14,166,10,0,88,0,14,36.2972972972973,59,0,296,3,0,42,296,1.7297297297297298,8,45.0,0,3,0,19,55,0,0,0,4,0,4,8,0,0,4,0,4,31,4,6,0,0,0,2.0,4,8,1,0,0
SERVER_27384,2020-04-27 09:56:00, lan link_up | state deasserted | deasserted. lan link_up | state deasserted | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu0_status | ierr | asserted. processor cpu3_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu2_status | ierr | asserted. management subsys health | performance met | deasserted. system boot initiated bios_boot_up | initiated by hard reset | asserted. management subsys health | performance met | asserted. temperature dimmg1_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg0_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg3_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c. temperature dimmg2_temp | upper critical going high | asserted | reading 85 &gt; threshold 85 degrees c.,0,0.0,0,8,3326,14,137,8,0,88,0,56,43.96296296296296,57,0,27,9,0,52,23,8.148148148148149,4,51.0,0,9,8,10,54,0,0,0,3,0,4,8,0,0,4,0,3,19,4,16,0,0,0,8.0,4,8,1,0,0
SERVER_27386,2020-05-25 05:00:00, system event sys_event | timestamp clock sync | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu3_status | ierr | asserted. processor cpu2_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | uncorrectable machine check exception | asserted.,0,0.0,0,8,1056,12,60,8,0,88,0,0,48.73684210526316,58,42,19,5,0,42,19,4.578947368421052,0,42.0,0,23,0,9,43,0,0,0,2,0,0,8,0,0,4,0,2,9,4,4,0,0,0,3.0,4,8,1,0,0
SERVER_27395,2020-05-07 23:33:00, lan link_up | state deasserted | deasserted. processor cpu1_status | uncorrectable machine check exception | asserted. processor cpu0_status | uncorrectable machine check exception | asserted. processor cpu3_status | uncorrectable machine check exception | asserted. processor cpu2_status | uncorrectable machine check exception | asserted. lan link_up | state deasserted | asserted. processor cpu1_status | ierr | asserted. processor cpu2_status | ierr | asserted. processor cpu3_status | ierr | asserted. processor cpu0_status | ierr | asserted. temperature moc_dimm1_temp | state asserted | asserted. temperature moc_dimm0_temp | state asserted | asserted. temperature moc_cpu_temp | state asserted | asserted. temperature moc_fpga_temp | state asserted | asserted. temperature moc_cpu_temp | state asserted | deasserted. temperature moc_dimm0_temp | state asserted | deasserted. temperature moc_dimm1_temp | state asserted | deasserted. temperature moc_fpga_temp | state asserted | deasserted. system boot initiated bios_boot_up | initiated by hard reset | asserted. system event sys_event | timestamp clock sync | asserted. system event | timestamp clock sync | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe3 | initiated by hard reset | asserted.,0,0.0,0,8,1996,13,180,10,0,88,0,33,34.97222222222222,59,27,36,23,0,27,36,22.0,7,32.0,0,22,22,24,60,0,0,0,7,0,4,8,0,0,4,0,4,34,4,11,0,0,2,22.0,4,10,6,0,0
SERVER_27401,2020-07-20 20:15:00, processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,3598,1,7,1,0,51,1,15,15.0,15,15,1,20,0,15,1,19.0,0,15.0,0,19,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,19.0,0,0,0,0,0
SERVER_27410,2020-06-28 14:44:00, processor cpu1_status | ierr | asserted.,0,1.0,0,1,3673,1,4,1,0,35,0,44,42.0,42,42,1,14,0,42,1,13.0,0,42.0,0,13,13,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13.0,0,1,0,0,0
SERVER_27414,2020-08-13 09:55:00, management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,6,2,17,102,6,0,35,0,55,48.55555555555556,55,43,18,9,0,43,18,8.38888888888889,5,50.0,0,9,8,10,26,2,0,2,6,0,0,0,0,0,0,0,2,14,4,5,0,0,3,8.0,4,8,10,0,0
SERVER_27416,2020-07-11 21:44:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted.,0,1.0,0,2,2929,4,16,2,0,35,0,44,39.8,55,19,5,21,0,42,5,20.0,1,42.0,0,20,20,2,6,2,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,20.0,4,2,1,0,0
SERVER_27420,2020-08-09 10:21:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,3699,1,9,1,0,23,1,21,19.0,19,19,2,10,0,19,2,9.0,0,19.0,0,9,9,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,9.0,0,0,0,0,0
SERVER_27434,2020-11-16 18:09:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,1.0,0,2,4900,4,20,2,0,56,0,9,46.333333333333336,47,46,3,18,0,46,3,16.0,0,46.0,0,16,16,2,6,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,16.0,0,2,1,0,0
SERVER_27435,2020-10-09 17:19:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,1.0,0,1,3627,6,46,1,0,35,0,19,19.833333333333332,54,0,12,17,0,15,12,14.416666666666666,0,15.0,0,16,10,5,10,0,0,0,3,0,0,0,0,0,0,0,0,6,1,3,0,0,2,16.0,0,3,6,0,0
SERVER_27443,2020-11-07 11:35:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,2,1187,3,32,2,0,35,0,35,18.545454545454547,58,5,11,11,0,11,11,10.636363636363637,1,12.0,0,11,10,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,11.0,0,4,4,0,0
SERVER_27446,2020-08-15 04:01:00, unknown #0x17 |  | asserted. processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,3651,1,9,1,0,23,1,1,29.5,59,0,2,4,0,0,2,2.5,0,29.5,0,3,2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2.5,0,0,0,0,0
SERVER_27448,2020-08-30 11:01:00, processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,0.0,0,1,32522,3,16,1,0,35,0,1,57.5,58,57,2,11,0,57,2,1.0,0,57.5,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1.0,0,1,1,0,0
SERVER_27450,2020-08-10 18:44:00, processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,1.0,0,1,3471,3,16,1,0,35,0,44,44.0,46,42,2,18,0,42,2,17.0,0,44.0,0,17,17,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17.0,0,1,1,0,0
SERVER_27452,2020-09-04 23:30:00, memory cpu0e0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu0e0_dimm_stat | uncorrectable ecc | asserted. memory cpu0e0_dimm_stat | correctable ecc | deasserted. memory cpu0e0_dimm_stat | memory device disabled | asserted. memory cpu0e0_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. memory cpu0e0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,8,2,990,16,63,8,0,35,0,30,23.698630136986303,48,9,73,23,4,9,73,21.19178082191781,4,12.0,2,23,19,8,30,2,0,2,12,0,6,8,0,2,2,0,2,9,0,2,0,0,0,23.0,4,2,1,0,0
SERVER_27458,2020-07-16 06:36:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,1.0,0,2,3663,3,26,2,0,35,0,36,31.75,57,17,8,6,0,31,8,4.75,1,31.0,0,5,3,6,8,0,0,0,2,0,0,0,0,0,0,0,2,5,2,3,0,0,2,5.0,0,4,3,0,0
SERVER_27461,2020-09-23 02:57:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted.,0,1.0,0,2,3744,6,33,2,0,35,0,57,54.0,54,54,4,2,0,54,4,1.0,0,54.0,0,1,1,2,8,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1.0,0,2,3,0,0
SERVER_27462,2020-07-20 17:33:00, memory cpu0d0_dimm_stat | correctable ecc | asserted. memory cpu0d0_dimm_stat | correctable ecc | deasserted. memory cpu0d0_dimm_stat | configuration error | asserted. memory cpu0d0_dimm_stat | configuration error | deasserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,0,0.0,4,1,32290,11,38,5,0,35,0,33,23.215384615384615,57,5,130,17,2,30,130,7.630769230769231,2,29.5,0,8,2,5,18,2,0,2,9,0,4,4,0,0,0,0,0,6,1,0,0,0,0,8.0,4,1,1,0,0
SERVER_27474,2020-08-01 17:18:00, system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,1.0,0,2,3755,3,32,2,0,54,0,18,10.857142857142858,15,3,7,17,0,13,7,15.285714285714286,1,13.0,0,16,11,6,8,0,0,0,4,0,0,0,0,0,0,0,0,6,2,5,0,0,3,16.0,0,4,4,0,0
SERVER_27475,2020-08-26 15:36:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,0.0,0,2,3701,3,32,2,0,54,0,36,29.5,34,23,6,15,0,32,6,14.0,1,32.0,0,14,14,6,8,0,0,0,4,0,0,0,0,0,0,0,0,6,2,5,0,0,3,14.0,0,4,4,0,0
SERVER_27480,2020-08-14 19:36:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,0.0,0,2,3590,3,26,2,0,35,0,36,31.0,41,19,8,19,0,32,8,17.75,1,32.0,0,18,16,6,8,0,0,0,4,0,0,0,0,0,0,0,0,5,2,3,0,0,2,18.0,0,4,3,0,0
SERVER_27484,2020-09-10 16:22:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,4,942,9,60,4,0,35,0,22,36.22222222222222,51,6,9,16,0,51,9,15.11111111111111,3,51.0,0,16,15,8,16,0,0,0,4,0,0,0,0,0,0,0,2,9,4,3,0,0,2,15.0,0,6,5,0,0
SERVER_27493,2020-09-06 06:05:00, power supply power supply 1 | presence detected | asserted. power supply power supply 0 | presence detected | asserted. processor processor 0 | thermal trip | asserted. processor processor 1 | thermal trip | asserted.,0,0.0,0,4,26,4,30,0,0,91,0,5,14.0,59,0,18,6,0,0,18,8.444444444444445,0,2.0,0,23,0,0,8,0,0,0,2,4,0,2,0,0,0,0,2,4,0,0,0,0,4,6.0,0,0,0,0,0
SERVER_27495,2020-04-02 19:41:00, processor cpu_caterr | ierr | asserted. unknown chassis_control |  | asserted. power unit power unit | power off/down | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xb8 | initiated by warm reset | asserted.,0,1.0,0,1,4008,2,29,1,0,92,1,41,32.5,34,28,8,19,0,34,8,18.0,0,33.0,0,18,18,4,9,0,0,0,3,0,0,0,0,0,0,0,0,6,1,3,0,1,5,18.0,1,2,3,0,0
SERVER_27509,2020-06-16 17:14:00, processor cpu_caterr | uncorrectable machine check exception | asserted. processor cpu_caterr |  | asserted. system boot initiated #0xb8 | initiated by warm reset | asserted. unknown chassis_control |  | asserted. power unit power unit | power off/down | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,0,0.0,0,2,3342,4,38,2,0,92,2,14,31.26086956521739,58,1,46,17,0,39,46,15.391304347826088,0,37.0,0,16,15,4,18,0,0,0,3,0,0,2,0,0,1,0,0,7,0,4,0,2,5,15.0,2,2,3,0,0
